, ,x,y,slice,trajectory,time,transverse,nucleotides
1982,1983,712.067,14.15,1982,4,495.5,-0.15,-1301.454
1983,1984,712.054,14.225,1983,4,495.75,-0.097,-1313.885
1984,1985,712.04,14.342,1984,4,496.0,-0.009,-1332.498
1985,1986,712.057,14.049,1985,4,496.25,-0.245,-1285.742
1986,1987,712.044,14.153,1986,4,496.5,-0.166,-1312.985
1987,1988,712.065,14.245,1987,4,496.75,-0.094,-1262.346
1988,1989,712.074,14.214,1988,4,497.0,-0.115,-1243.154
1989,1990,712.05,14.036,1989,4,497.25,-0.254,-1308.736
1990,1991,712.072,14.319,1990,4,497.5,-0.018,-1261.589
1991,1992,712.064,14.027,1991,4,497.75,-0.238,-1271.394
1992,1993,712.095,14.191,1992,4,498.0,-0.1,-1194.681
1993,1994,712.114,14.251,1993,4,498.25,-0.043,-1146.835
1994,1995,712.148,14.398,1994,4,498.5,0.08,-1064.208
1995,1996,712.181,14.37,1995,4,498.75,0.069,-985.274
1996,1997,712.136,14.125,1996,4,499.0,-0.124,-1075.69
1997,1998,712.169,14.173,1997,4,499.25,-0.085,-987.279
1998,1999,712.117,14.099,1998,4,499.5,-0.146,-1092.821
1999,2000,712.153,14.195,1999,4,499.75,-0.072,-1002.902
2000,2001,712.158,14.169,2000,4,500.0,-0.1,-968.868
2001,2002,712.155,14.262,2001,4,500.25,-0.028,-960.248
2002,2003,712.14,14.301,2002,4,500.5,-0.004,-972.684
2003,2004,712.125,14.257,2003,4,500.75,-0.053,-989.219
2004,2005,712.093,14.456,2004,4,501.0,0.089,-1060.878
2005,2006,712.062,14.303,2005,4,501.25,-0.041,-1150.104
2006,2007,712.054,14.295,2006,4,501.5,-0.044,-1211.466
2007,2008,712.079,14.275,2007,4,501.75,-0.056,-1211.124
2008,2009,712.048,14.372,2008,4,502.0,0.026,-1330.28
2009,2010,712.047,14.256,2009,4,502.25,-0.065,-1362.626
2010,2011,712.1,14.308,2010,4,502.5,-0.023,-1257.326
2011,2012,712.098,14.307,2011,4,502.75,-0.021,-1264.238
2012,2013,712.11,14.304,2012,4,503.0,-0.023,-1226.357
2013,2014,712.099,14.352,2013,4,503.25,0.012,-1242.724
2014,2015,712.076,14.367,2014,4,503.5,0.018,-1298.447
2015,2016,712.062,14.346,2015,4,503.75,-0.007,-1328.799
2016,2017,712.096,14.352,2016,4,504.0,-0.005,-1265.926
2017,2018,712.118,14.376,2017,4,504.25,0.014,-1223.765
2018,2019,712.144,14.243,2018,4,504.5,-0.093,-1171.782
2019,2020,712.211,14.248,2019,4,504.75,-0.091,-1021.54
2020,2021,712.257,14.267,2020,4,505.0,-0.079,-917.513
2021,2022,712.298,14.197,2021,4,505.25,-0.139,-821.332
2022,2023,712.361,14.24,2022,4,505.5,-0.112,-672.725
2023,2024,712.408,14.315,2023,4,505.75,-0.056,-563.71
2024,2025,712.407,14.348,2024,4,506.0,-0.034,-569.115
2025,2026,712.507,14.334,2025,4,506.25,-0.047,-347.103
2026,2027,712.554,14.224,2026,4,506.5,-0.132,-269.455
2027,2028,712.616,14.281,2027,4,506.75,-0.083,-172.321
2028,2029,712.639,14.324,2028,4,507.0,-0.047,-163.386
2029,2030,712.603,14.108,2029,4,507.25,-0.218,-233.619
2030,2031,712.622,14.354,2030,4,507.5,-0.019,-174.639
2031,2032,712.694,14.196,2031,4,507.75,-0.138,2.536
2032,2033,712.793,14.216,2032,4,508.0,-0.12,239.332
2033,2034,712.808,14.207,2033,4,508.25,-0.128,286.947
2034,2035,712.866,14.193,2034,4,508.5,-0.137,431.379
2035,2036,712.888,14.182,2035,4,508.75,-0.145,488.543
2036,2037,712.879,14.252,2036,4,509.0,-0.085,473.078
2037,2038,712.918,14.235,2037,4,509.25,-0.092,545.387
2038,2039,712.995,14.15,2038,4,509.5,-0.154,690.886
2039,2040,712.988,14.349,2039,4,509.75,0.009,634.012
2040,2041,713.026,14.276,2040,4,510.0,-0.05,678.318
2041,2042,713.052,14.265,2041,4,510.25,-0.073,748.748
2042,2043,713.116,14.313,2042,4,510.5,-0.036,911.468
2043,2044,713.2,14.245,2043,4,510.75,-0.088,1096.282
2044,2045,713.255,14.245,2044,4,511.0,-0.087,1208.044
2045,2046,713.291,14.184,2045,4,511.25,-0.143,1314.543
2046,2047,713.35,14.315,2046,4,511.5,-0.047,1465.975
2047,2048,713.403,14.358,2047,4,511.75,-0.016,1589.177
2048,2049,713.455,14.367,2048,4,512.0,-0.007,1699.259
2049,2050,713.477,14.228,2049,4,512.25,-0.114,1736.827
2050,2051,713.512,14.158,2050,4,512.5,-0.167,1809.984
2051,2052,713.516,14.209,2051,4,512.75,-0.123,1807.759
2052,2053,713.531,14.085,2052,4,513.0,-0.219,1842.799
2053,2054,713.629,14.296,2053,4,513.25,-0.051,2085.882
2054,2055,713.71,14.378,2054,4,513.5,0.01,2294.489
2055,2056,713.759,14.362,2055,4,513.75,-0.004,2420.364
2056,2057,713.802,14.324,2056,4,514.0,-0.036,2522.228
2057,2058,713.85,14.159,2057,4,514.25,-0.166,2627.383
2058,2059,713.89,14.194,2058,4,514.5,-0.136,2710.407
2059,2060,713.937,14.264,2059,4,514.75,-0.07,2803.948
2060,2061,713.98,14.232,2060,4,515.0,-0.086,2876.731
2061,2062,713.992,14.241,2061,4,515.25,-0.06,2888.717
2062,2063,713.99,14.226,2062,4,515.5,-0.058,2893.53
2063,2064,714.009,14.215,2063,4,515.75,-0.072,2972.787
2064,2065,714.024,14.16,2064,4,516.0,-0.12,3007.456
2065,2066,714.031,14.159,2065,4,516.25,-0.12,3012.919
2066,2067,714.049,14.077,2066,4,516.5,-0.184,3042.461
2067,2068,714.03,14.11,2067,4,516.75,-0.161,2981.489
2068,2069,714.026,14.198,2068,4,517.0,-0.096,2953.99
2069,2070,714.024,14.153,2069,4,517.25,-0.141,2942.687
2070,2071,714.033,14.113,2070,4,517.5,-0.187,2963.74
2071,2072,713.994,14.14,2071,4,517.75,-0.185,2917.164
2072,2073,713.963,14.186,2072,4,518.0,-0.167,2872.496
2073,2074,713.959,14.222,2073,4,518.25,-0.144,2889.035
2074,2075,713.962,14.257,2074,4,518.5,-0.121,2923.226
2075,2076,714.002,14.259,2075,4,518.75,-0.123,3020.074
2076,2077,714.021,14.198,2076,4,519.0,-0.173,3060.317
2077,2078,714.012,14.254,2077,4,519.25,-0.128,3029.106
2078,2079,714.013,14.172,2078,4,519.5,-0.193,3008.641
2079,2080,714.038,14.141,2079,4,519.75,-0.22,3036.005
2080,2081,714.066,14.061,2080,4,520.0,-0.289,3073.443
2081,2082,714.104,14.142,2081,4,520.25,-0.224,3155.493
2082,2083,714.125,14.089,2082,4,520.5,-0.27,3220.42
2083,2084,714.105,14.157,2083,4,520.75,-0.218,3209.312
2084,2085,714.099,14.156,2084,4,521.0,-0.224,3222.568
2085,2086,714.136,14.343,2085,4,521.25,-0.075,3328.562
2086,2087,714.103,14.404,2086,4,521.5,-0.023,3278.455
2087,2088,714.068,14.294,2087,4,521.75,-0.103,3226.408
2088,2089,714.057,14.408,2088,4,522.0,-0.002,3220.629
2089,2090,714.049,14.318,2089,4,522.25,-0.065,3222.108
2090,2091,714.042,14.322,2090,4,522.5,-0.048,3221.408
2091,2092,714.092,14.289,2091,4,522.75,-0.064,3349.64
2092,2093,714.056,14.414,2092,4,523.0,0.044,3274.28
2093,2094,713.998,14.226,2093,4,523.25,-0.096,3158.276
2094,2095,713.985,14.185,2094,4,523.5,-0.126,3132.456
2095,2096,713.991,14.227,2095,4,523.75,-0.092,3148.541
2096,2097,713.962,14.219,2096,4,524.0,-0.099,3082.829
2097,2098,713.972,14.294,2097,4,524.25,-0.037,3109.426
2098,2099,713.96,14.167,2098,4,524.5,-0.132,3064.419
2099,2100,713.948,14.101,2099,4,524.75,-0.186,3029.989
2100,2101,713.912,14.122,2100,4,525.0,-0.164,2965.482
2101,2102,713.966,14.188,2101,4,525.25,-0.099,3100.03
2102,2103,713.975,14.223,2102,4,525.5,-0.074,3117.108
2103,2104,714.001,14.281,2103,4,525.75,-0.035,3181.09
2104,2105,713.986,14.356,2104,4,526.0,0.016,3135.619
2105,2106,713.98,14.219,2105,4,526.25,-0.105,3119.487
2106,2107,713.955,14.282,2106,4,526.5,-0.063,3057.501
2107,2108,713.952,14.128,2107,4,526.75,-0.197,3050.344
2108,2109,713.951,14.169,2108,4,527.0,-0.178,3063.284
2109,2110,713.924,14.205,2109,4,527.25,-0.151,3014.673
2110,2111,713.926,14.317,2110,4,527.5,-0.064,3025.741
2111,2112,713.923,14.201,2111,4,527.75,-0.166,3026.315
2112,2113,713.905,14.243,2112,4,528.0,-0.136,2994.85
2113,2114,713.893,14.189,2113,4,528.25,-0.182,2973.32
2114,2115,713.939,14.19,2114,4,528.5,-0.183,3078.205
2115,2116,713.923,14.307,2115,4,528.75,-0.092,3041.609
2116,2117,713.918,14.233,2116,4,529.0,-0.149,3035.011
2117,2118,713.906,14.212,2117,4,529.25,-0.163,3006.359
2118,2119,713.92,14.237,2118,4,529.5,-0.144,3050.485
2119,2120,713.908,14.075,2119,4,529.75,-0.276,3052.405
2120,2121,713.893,14.169,2120,4,530.0,-0.21,3048.583
2121,2122,713.884,14.22,2121,4,530.25,-0.178,3048.543
2122,2123,713.807,14.292,2122,4,530.5,-0.131,2913.159
2123,2124,713.789,14.166,2123,4,530.75,-0.232,2891.69
2124,2125,713.888,14.138,2124,4,531.0,-0.238,3103.507
2125,2126,713.932,14.113,2125,4,531.25,-0.247,3196.842
2126,2127,713.941,14.284,2126,4,531.5,-0.108,3203.231
2127,2128,713.95,14.39,2127,4,531.75,-0.026,3205.96
2128,2129,713.964,14.274,2128,4,532.0,-0.12,3216.968
2129,2130,713.944,14.13,2129,4,532.25,-0.236,3148.913
2130,2131,713.943,14.147,2130,4,532.5,-0.219,3127.05
2131,2132,713.924,14.334,2131,4,532.75,-0.066,3069.149
2132,2133,713.926,14.131,2132,4,533.0,-0.224,3085.953
2133,2134,713.923,14.075,2133,4,533.25,-0.262,3093.386
2134,2135,713.895,14.184,2134,4,533.5,-0.17,3042.169
2135,2136,713.84,14.147,2135,4,533.75,-0.196,2943.172
2136,2137,713.85,14.086,2136,4,534.0,-0.242,2986.406
2137,2138,713.814,14.114,2137,4,534.25,-0.22,2938.308
2138,2139,713.836,14.168,2138,4,534.5,-0.171,2993.42
2139,2140,713.867,14.21,2139,4,534.75,-0.117,3051.573
2140,2141,713.924,14.151,2140,4,535.0,-0.142,3178.145
2141,2142,713.915,14.125,2141,4,535.25,-0.15,3156.157
2142,2143,713.907,14.104,2142,4,535.5,-0.174,3135.204
2143,2144,713.893,14.131,2143,4,535.75,-0.18,3108.581
2144,2145,713.92,14.179,2144,4,536.0,-0.168,3145.286
2145,2146,713.932,14.202,2145,4,536.25,-0.153,3153.526
2146,2147,713.963,14.25,2146,4,536.5,-0.112,3220.546
2147,2148,713.938,14.166,2147,4,536.75,-0.171,3181.856
2148,2149,713.907,14.175,2148,4,537.0,-0.159,3132.252
2149,2150,713.874,14.167,2149,4,537.25,-0.174,3060.946
2150,2151,713.889,14.204,2150,4,537.5,-0.152,3113.378
2151,2152,713.884,14.184,2151,4,537.75,-0.174,3124.793
2152,2153,713.852,14.161,2152,4,538.0,-0.197,3043.468
2153,2154,713.834,14.203,2153,4,538.25,-0.171,2988.57
2154,2155,713.836,14.195,2154,4,538.5,-0.18,2972.489
2155,2156,713.836,14.235,2155,4,538.75,-0.15,2948.987
2156,2157,713.811,14.237,2156,4,539.0,-0.154,2862.976
2157,2158,713.826,14.294,2157,4,539.25,-0.114,2879.78
2158,2159,713.817,14.056,2158,4,539.5,-0.309,2838.266
2159,2160,713.852,14.156,2159,4,539.75,-0.221,2899.686
2160,2161,713.866,14.206,2160,4,540.0,-0.165,2933.248
2161,2162,713.871,14.223,2161,4,540.25,-0.145,2994.606
2162,2163,713.88,14.398,2162,4,540.5,-0.01,3053.832
2163,2164,713.846,14.181,2163,4,540.75,-0.195,2977.875
2164,2165,713.844,14.292,2164,4,541.0,-0.116,2952.172
2165,2166,713.873,14.343,2165,4,541.25,-0.08,2985.276
2166,2167,713.913,14.247,2166,4,541.5,-0.164,3074.302
2167,2168,713.896,14.285,2167,4,541.75,-0.134,3030.037
2168,2169,713.891,14.388,2168,4,542.0,-0.05,3020.411
2169,2170,713.886,14.316,2169,4,542.25,-0.108,3017.062
2170,2171,713.856,14.28,2170,4,542.5,-0.138,2959.594
2171,2172,713.889,14.194,2171,4,542.75,-0.206,3058.492
2172,2173,713.887,14.387,2172,4,543.0,-0.049,3077.741
2173,2174,713.879,14.235,2173,4,543.25,-0.172,3091.76
2174,2175,713.874,14.28,2174,4,543.5,-0.137,3096.556
2175,2176,713.831,14.288,2175,4,543.75,-0.128,2984.486
2176,2177,713.842,14.284,2176,4,544.0,-0.127,2981.89
2177,2178,713.851,14.227,2177,4,544.25,-0.164,2996.892
2178,2179,713.854,14.396,2178,4,544.5,-0.027,2991.315
2179,2180,713.873,14.296,2179,4,544.75,-0.104,3031.157
2180,2181,713.883,14.368,2180,4,545.0,-0.042,3045.774
2181,2182,713.839,14.325,2181,4,545.25,-0.071,2940.831
2182,2183,713.876,14.392,2182,4,545.5,-0.007,2999.93
2183,2184,713.841,14.298,2183,4,545.75,-0.07,2922.206
2184,2185,713.865,14.236,2184,4,546.0,-0.108,2984.404
2185,2186,713.883,14.354,2185,4,546.25,-0.002,3028.015
2186,2187,713.847,14.187,2186,4,546.5,-0.134,2939.522
2187,2188,713.806,14.194,2187,4,546.75,-0.132,2824.511
2188,2189,713.823,14.146,2188,4,547.0,-0.172,2855.375
2189,2190,713.86,14.09,2189,4,547.25,-0.218,2934.758
2190,2191,713.833,14.182,2190,4,547.5,-0.147,2879.235
2191,2192,713.842,14.183,2191,4,547.75,-0.151,2903.066
2192,2193,713.89,14.161,2192,4,548.0,-0.174,2979.624
2193,2194,713.886,14.127,2193,4,548.25,-0.205,3006.123
2194,2195,713.886,14.127,2194,4,548.5,-0.209,3028.295
2195,2196,713.876,14.313,2195,4,548.75,-0.056,3007.328
2196,2197,713.876,14.317,2196,4,549.0,-0.052,3009.619
2197,2198,713.883,14.203,2197,4,549.25,-0.142,3023.524
2198,2199,713.846,14.246,2198,4,549.5,-0.112,2933.743
2199,2200,713.863,14.336,2199,4,549.75,-0.044,2963.111
2200,2201,713.902,14.302,2200,4,550.0,-0.065,3042.474
2201,2202,713.934,14.182,2201,4,550.25,-0.153,3086.823
2202,2203,713.92,14.15,2202,4,550.5,-0.166,3047.203
2203,2204,713.93,14.194,2203,4,550.75,-0.115,3061.404
2204,2205,713.924,14.149,2204,4,551.0,-0.145,3048.506
2205,2206,713.911,14.175,2205,4,551.25,-0.136,3028.454
2206,2207,713.924,14.176,2206,4,551.5,-0.155,3075.56
2207,2208,713.925,14.308,2207,4,551.75,-0.067,3082.502
2208,2209,713.87,14.37,2208,4,552.0,-0.025,2957.248
2209,2210,713.891,14.25,2209,4,552.25,-0.12,2992.106
2210,2211,713.903,14.245,2210,4,552.5,-0.117,3014.058
2211,2212,713.871,14.23,2211,4,552.75,-0.122,2938.265
2212,2213,713.878,14.281,2212,4,553.0,-0.075,2951.545
2213,2214,713.864,14.282,2213,4,553.25,-0.069,2914.545
2214,2215,713.89,14.15,2214,4,553.5,-0.165,2968.302
2215,2216,713.904,14.257,2215,4,553.75,-0.068,3005.061
2216,2217,713.855,14.064,2216,4,554.0,-0.225,2891.858
2217,2218,713.818,14.105,2217,4,554.25,-0.208,2787.144
2218,2219,713.829,14.221,2218,4,554.5,-0.133,2771.724
2219,2220,713.862,14.17,2219,4,554.75,-0.18,2822.382
2220,2221,713.896,14.278,2220,4,555.0,-0.098,2900.064
2221,2222,713.929,14.244,2221,4,555.25,-0.128,2979.267
2222,2223,713.922,14.249,2222,4,555.5,-0.128,2979.904
2223,2224,713.861,14.208,2223,4,555.75,-0.17,2861.161
2224,2225,713.803,14.168,2224,4,556.0,-0.213,2760.391
2225,2226,713.749,14.329,2225,4,556.25,-0.075,2667.728
2226,2227,713.757,14.302,2226,4,556.5,-0.093,2728.738
2227,2228,713.795,14.328,2227,4,556.75,-0.065,2818.006
2228,2229,713.8,14.282,2228,4,557.0,-0.091,2819.85
2229,2230,713.864,14.258,2229,4,557.25,-0.104,2955.744
2230,2231,713.856,14.383,2230,4,557.5,-0.0001,2934.352
2231,2232,713.825,14.345,2231,4,557.75,-0.021,2882.271
2232,2233,713.822,14.318,2232,4,558.0,-0.029,2905.989
2233,2234,713.837,14.252,2233,4,558.25,-0.067,2965.997
2234,2235,713.841,14.15,2234,4,558.5,-0.14,2968.744
2235,2236,713.839,14.167,2235,4,558.75,-0.138,2920.464
2236,2237,713.848,14.212,2236,4,559.0,-0.113,2906.064
2237,2238,713.873,14.293,2237,4,559.25,-0.055,2933.466
2238,2239,713.916,14.297,2238,4,559.5,-0.061,3020.702
2239,2240,713.939,14.31,2239,4,559.75,-0.056,3077.601
2240,2241,713.937,14.332,2240,4,560.0,-0.038,3076.06
2241,2242,713.932,14.279,2241,4,560.25,-0.081,3079.136
2242,2243,713.943,14.233,2242,4,560.5,-0.118,3106.823
2243,2244,713.921,14.064,2243,4,560.75,-0.257,3070.208
2244,2245,713.913,14.025,2244,4,561.0,-0.292,3054.462
2245,2246,713.892,14.238,2245,4,561.25,-0.121,3009.546
2246,2247,713.93,14.303,2246,4,561.5,-0.071,3095.257
2247,2248,713.863,14.182,2247,4,561.75,-0.171,2949.428
2248,2249,713.878,14.247,2248,4,562.0,-0.121,2985.865
2249,2250,713.839,14.267,2249,4,562.25,-0.107,2904.162
2250,2251,713.833,14.303,2250,4,562.5,-0.08,2911.14
2251,2252,713.825,14.293,2251,4,562.75,-0.087,2919.639
2252,2253,713.763,14.26,2252,4,563.0,-0.116,2807.65
2253,2254,713.788,14.305,2253,4,563.25,-0.079,2883.27
2254,2255,713.803,14.359,2254,4,563.5,-0.033,2923.587
2255,2256,713.793,14.286,2255,4,563.75,-0.093,2910.483
2256,2257,713.799,14.256,2256,4,564.0,-0.132,2925.587
2257,2258,713.815,14.138,2257,4,564.25,-0.24,2961.574
2258,2259,713.813,14.322,2258,4,564.5,-0.1,2948.46
2259,2260,713.842,14.269,2259,4,564.75,-0.151,3018.96
2260,2261,713.855,14.388,2260,4,565.0,-0.06,3052.322
2261,2262,713.894,14.302,2261,4,565.25,-0.136,3140.621
2262,2263,713.849,14.292,2262,4,565.5,-0.145,3026.028
2263,2264,713.862,14.274,2263,4,565.75,-0.164,3034.006
2264,2265,713.862,14.256,2264,4,566.0,-0.192,3013.15
2265,2266,713.871,14.325,2265,4,566.25,-0.152,3016.844
2266,2267,713.861,14.312,2266,4,566.5,-0.153,2984.432
2267,2268,713.852,14.224,2267,4,566.75,-0.195,2978.901
2268,2269,713.851,14.165,2268,4,567.0,-0.231,3002.686
2269,2270,713.868,14.214,2269,4,567.25,-0.196,3059.986
2270,2271,713.852,14.38,2270,4,567.5,-0.069,3026.066
2271,2272,713.854,14.22,2271,4,567.75,-0.201,3017.475
2272,2273,713.884,14.249,2272,4,568.0,-0.171,3073.393
2273,2274,713.934,14.253,2273,4,568.25,-0.154,3190.729
2274,2275,713.946,14.302,2274,4,568.5,-0.108,3243.181
2275,2276,713.97,14.337,2275,4,568.75,-0.079,3329.777
2276,2277,713.946,14.292,2276,4,569.0,-0.114,3281.529
2277,2278,713.97,14.212,2277,4,569.25,-0.166,3344.059
2278,2279,713.908,14.21,2278,4,569.5,-0.155,3204.441
2279,2280,713.911,14.283,2279,4,569.75,-0.089,3226.625
2280,2281,713.869,14.423,2280,4,570.0,0.03,3117.019
2281,2282,713.885,14.273,2281,4,570.25,-0.095,3144.614
2282,2283,713.878,14.245,2282,4,570.5,-0.124,3115.525
2283,2284,713.886,14.13,2283,4,570.75,-0.221,3111.814
2284,2285,713.896,14.228,2284,4,571.0,-0.149,3124.832
2285,2286,713.898,14.309,2285,4,571.25,-0.087,3121.619
2286,2287,713.874,14.338,2286,4,571.5,-0.064,3070.9
2287,2288,713.852,14.21,2287,4,571.75,-0.164,3032.934
2288,2289,713.872,14.398,2288,4,572.0,-0.014,3088.138
2289,2290,713.859,14.409,2289,4,572.25,-0.007,3076.566
2290,2291,713.835,14.339,2290,4,572.5,-0.063,3049.233
2291,2292,713.781,14.247,2291,4,572.75,-0.134,2953.22
2292,2293,713.808,14.284,2292,4,573.0,-0.094,3031.237
2293,2294,713.79,14.266,2293,4,573.25,-0.094,3011.01
2294,2295,713.771,14.378,2294,4,573.5,0.011,2982.682
2295,2296,713.746,14.282,2295,4,573.75,-0.068,2906.444
2296,2297,713.774,14.414,2296,4,574.0,0.017,2933.585
2297,2298,713.768,14.215,2297,4,574.25,-0.171,2904.5
2298,2299,713.822,14.281,2298,4,574.5,-0.15,3042.27
2299,2300,713.786,14.379,2299,4,574.75,-0.089,2995.837
2300,2301,713.735,14.499,2300,4,575.0,0.0001,2938.783
2301,2302,713.751,14.372,2301,4,575.25,-0.095,3028.485
2302,2303,713.772,14.348,2302,4,575.5,-0.103,3113.47
2303,2304,713.76,14.364,2303,4,575.75,-0.079,3102.393
2304,2305,713.782,14.279,2304,4,576.0,-0.135,3148.38
2305,2306,713.77,14.31,2305,4,576.25,-0.1,3115.306
2306,2307,713.805,14.287,2306,4,576.5,-0.111,3184.293
2307,2308,713.826,14.29,2307,4,576.75,-0.106,3225.775
2308,2309,713.842,14.24,2308,4,577.0,-0.142,3247.118
2309,2310,713.835,14.246,2309,4,577.25,-0.136,3219.077
2310,2311,713.811,14.324,2310,4,577.5,-0.072,3139.683
2311,2312,713.822,14.374,2311,4,577.75,-0.028,3135.193
2312,2313,713.825,14.278,2312,4,578.0,-0.097,3130.657
2313,2314,713.807,14.232,2313,4,578.25,-0.133,3078.663
2314,2315,713.854,14.264,2314,4,578.5,-0.106,3166.573
2315,2316,713.828,14.319,2315,4,578.75,-0.069,3098.204
2316,2317,713.865,14.28,2316,4,579.0,-0.112,3165.404
2317,2318,713.862,14.249,2317,4,579.25,-0.144,3131.804
2318,2319,713.839,14.178,2318,4,579.5,-0.212,3055.736
2319,2320,713.861,14.322,2319,4,579.75,-0.109,3084.419
2320,2321,713.882,14.208,2320,4,580.0,-0.202,3100.07
2321,2322,713.865,14.228,2321,4,580.25,-0.187,3035.3
2322,2323,713.858,14.091,2322,4,580.5,-0.29,3000.159
2323,2324,713.909,14.168,2323,4,580.75,-0.226,3092.386
2324,2325,713.975,14.155,2324,4,581.0,-0.236,3249.319
2325,2326,714.014,14.189,2325,4,581.25,-0.195,3316.547
2326,2327,714.075,14.238,2326,4,581.5,-0.139,3448.906
2327,2328,714.084,14.27,2327,4,581.75,-0.112,3471.194
2328,2329,714.043,14.238,2328,4,582.0,-0.136,3401.173
2329,2330,713.983,14.286,2329,4,582.25,-0.106,3291.139
2330,2331,713.946,14.252,2330,4,582.5,-0.143,3215.794
2331,2332,713.954,14.195,2331,4,582.75,-0.196,3246.601
2332,2333,713.907,14.319,2332,4,583.0,-0.1,3146.689
2333,2334,713.913,14.256,2333,4,583.25,-0.147,3167.444
2334,2335,713.93,14.37,2334,4,583.5,-0.048,3211.198
2335,2336,713.953,14.184,2335,4,583.75,-0.19,3263.142
2336,2337,713.969,14.275,2336,4,584.0,-0.109,3296.019
2337,2338,713.966,14.305,2337,4,584.25,-0.084,3277.059
2338,2339,713.963,14.229,2338,4,584.5,-0.15,3250.37
2339,2340,713.939,14.302,2339,4,584.75,-0.094,3184.167
2340,2341,713.94,14.376,2340,4,585.0,-0.033,3170.264
2341,2342,713.927,14.339,2341,4,585.25,-0.066,3140.957
2342,2343,713.919,14.198,2342,4,585.5,-0.182,3104.576
2343,2344,713.963,14.243,2343,4,585.75,-0.15,3201.451
2344,2345,713.918,14.337,2344,4,586.0,-0.08,3097.725
2345,2346,713.879,14.261,2345,4,586.25,-0.146,2991.945
2346,2347,713.884,14.436,2346,4,586.5,-0.014,3008.158
2347,2348,713.918,14.368,2347,4,586.75,-0.074,3096.7
2348,2349,713.924,14.405,2348,4,587.0,-0.044,3137.481
2349,2350,713.909,14.395,2349,4,587.25,-0.049,3117.237
2350,2351,713.891,14.308,2350,4,587.5,-0.112,3083.773
2351,2352,713.824,14.208,2351,4,587.75,-0.184,2944.092
2352,2353,713.85,14.339,2352,4,588.0,-0.068,2992.65
2353,2354,713.831,14.299,2353,4,588.25,-0.106,2962.263
2354,2355,713.855,14.422,2354,4,588.5,-0.009,3008.638
2355,2356,713.89,14.439,2355,4,588.75,-0.014,3068.954
2356,2357,713.888,14.391,2356,4,589.0,-0.065,3032.894
2357,2358,713.848,14.366,2357,4,589.25,-0.06,2932.521
2358,2359,713.896,14.426,2358,4,589.5,0.004,3048.584
2359,2360,713.901,14.391,2359,4,589.75,-0.018,3055.699
2360,2361,713.935,14.327,2360,4,590.0,-0.069,3122.206
2361,2362,713.897,14.393,2361,4,590.25,-0.021,3034.146
2362,2363,713.92,14.347,2362,4,590.5,-0.066,3082.365
2363,2364,713.95,14.363,2363,4,590.75,-0.059,3140.998
2364,2365,713.932,14.27,2364,4,591.0,-0.133,3092.324
2365,2366,713.938,14.158,2365,4,591.25,-0.218,3090.676
2366,2367,713.936,14.213,2366,4,591.5,-0.176,3076.962
2367,2368,713.926,14.185,2367,4,591.75,-0.2,3042.287
2368,2369,713.951,14.332,2368,4,592.0,-0.083,3083.795
2369,2370,713.963,14.28,2369,4,592.25,-0.125,3108.741
2370,2371,713.955,14.271,2370,4,592.5,-0.131,3075.654
2371,2372,713.926,14.276,2371,4,592.75,-0.126,3014.868
2372,2373,713.896,14.248,2372,4,593.0,-0.148,2955.019
2373,2374,713.916,14.227,2373,4,593.25,-0.162,3018.47
2374,2375,713.926,14.242,2374,4,593.5,-0.144,3085.231
2375,2376,713.904,14.228,2375,4,593.75,-0.157,3087.134
2376,2377,713.912,14.274,2376,4,594.0,-0.116,3151.161
2377,2378,713.898,14.346,2377,4,594.25,-0.051,3126.391
2378,2379,713.96,14.206,2378,4,594.5,-0.149,3229.467
2379,2380,713.993,14.208,2379,4,594.75,-0.143,3293.294
2380,2381,713.991,14.234,2380,4,595.0,-0.132,3285.862
2381,2382,713.953,14.262,2381,4,595.25,-0.12,3207.627
2382,2383,713.944,14.276,2382,4,595.5,-0.116,3197.638
2383,2384,713.929,14.267,2383,4,595.75,-0.154,3199.972
2384,2385,713.962,14.482,2384,4,596.0,0.002,3288.692
2385,2386,713.936,14.434,2385,4,596.25,-0.046,3242.716
2386,2387,713.908,14.362,2386,4,596.5,-0.102,3169.924
2387,2388,713.932,14.383,2387,4,596.75,-0.081,3205.233
2388,2389,713.927,14.423,2388,4,597.0,-0.04,3182.158
2389,2390,713.921,14.346,2389,4,597.25,-0.094,3158.213
2390,2391,713.936,14.261,2390,4,597.5,-0.156,3196.03
2391,2392,713.949,14.351,2391,4,597.75,-0.082,3234.381
2392,2393,713.92,14.415,2392,4,598.0,-0.033,3168.141
2393,2394,713.874,14.279,2393,4,598.25,-0.148,3044.738
2394,2395,713.848,14.246,2394,4,598.5,-0.176,2983.275
2395,2396,713.855,14.148,2395,4,598.75,-0.24,2979.196
2396,2397,713.922,14.248,2396,4,599.0,-0.147,3094.892
